Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUID,authID Inc. Common Stock,$1.51,-0.20,-11.696%,20300047.00,United States,,12689202,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$4.63,0.04,0.871%,342680028.00,Peru,2024,556281,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.85,-0.02,-0.134%,1957832301.00,Canada,,776367,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.67,0.10,2.188%,9038182523.00,United States,2021,12648385,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.02,-0.09,-1.761%,318786410.00,United States,2021,157647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$0.25,-0.03,-10.714%,92052636.00,Hong Kong,2023,430021,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.3784,0.0184,5.111%,732344383.00,United States,2021,33605,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.74,0.01,0.578%,23825822.00,,2022,28696,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,-0.06,-4.167%,367277735.00,United Kingdom,2018,1900456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.935,-0.075,-7.426%,2899831.00,United States,2021,1030054,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0088,-0.0141,-61.572%,27293.00,United States,2021,210263,Technology,EDP Services
AVA,Avista Corporation Common Stock,$40.18,0.09,0.224%,3269516594.00,United States,,725110,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.22,-0.54,-5.533%,1926162951.00,United States,2021,2070054,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.33,0.05,1.168%,5140462502.00,,2014,45307,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$392.86,14.29,3.775%,19613880431.00,United States,2007,2018697,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$182.42,1.62,0.896%,25829749867.00,United States,,1631209,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$17.33,0.35,2.061%,347921413.00,,2025,183569,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$26.50,-0.07,-0.263%,290196253.00,United States,,59963,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$20.86,-1.04,-4.749%,861129190.00,United States,2024,399224,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.30,0.00,0.00%,122413002.00,United States,1998,185847,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.48,0.00,0.00%,2097665143.00,France,,1045638,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$351.71,8.69,2.533%,1667553407846.00,United States,2009,31074485,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.40,-0.04,-1.163%,265631106.00,United States,2020,346882,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.72,0.00,0.00%,0.00,United States,2003,935479,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.34,0.00,0.00%,572809312.00,United States,2014,558660,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.65,-0.35,-0.972%,3264243338.00,United States,,1135142,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.39,0.31,1.404%,287430909.00,United States,,112462,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.44,0.15,1.221%,877884791.00,United States,2020,1967774,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.68,-0.37,-2.835%,2736208489.00,United States,2019,1424436,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.11,0.44,9.422%,210519583.00,United States,2024,524677,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$50.81,-0.35,-0.684%,4132350167.00,United States,,798657,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.16,0.14,1.165%,8290868685.00,United States,2019,9168413,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$15.06,-0.58,-3.708%,278802120.00,United States,2015,358293,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$1.59,-0.52,-24.645%,148048315.00,Canada,2021,331041,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$5.01,0.16,3.299%,447634016.00,United States,,1732523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$188.65,-0.43,-0.227%,14581776078.00,United States,,761562,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.53,-0.06,-0.567%,0.00,United States,1993,686088,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$196.12,-0.38,-0.193%,8458271597.00,United States,,370192,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$133.34,-0.01,-0.007%,26024879046.00,United States,2008,1522236,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.96,0.02,0.508%,0.00,United States,2007,447693,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.97,-0.26,-0.341%,2941134943.00,United States,,287059,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.85,-0.06,-3.141%,39541338.00,United States,1996,25262,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.75,0.085,3.189%,10723435.00,United States,1998,10886,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$94.45,0.63,0.671%,5350025989.00,United States,2018,340372,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$4.28,-0.35,-7.559%,805512380.00,Hong Kong,2023,625702,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$31.02,-0.20,-0.641%,1430713405.00,United States,,537506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$9.47,-0.12,-1.251%,26822764608.00,Brazil,2016,1435772,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$10.10,-0.02,-0.198%,,Brazil,,5058,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$9.02,-0.22,-2.381%,,Brazil,,177750,,
AXIL,AXIL Brands Inc. Common Stock,$7.76,-0.21,-2.635%,52789084.00,,2024,5744,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United Kingdom,2025,108,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.1983,0.0133,7.189%,0.00,United Kingdom,2025,40000,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.70,-0.10,-1.282%,913962442.00,United States,,3681792,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$636.04,-1.15,-0.18%,50190212795.00,United States,2001,674553,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$364.79,7.42,2.076%,251286194498.00,United States,,3539238,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.89,0.49,2.29%,116130806.00,United States,,3096,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$99.94,-0.40,-0.399%,7699152035.00,Bermuda,2003,683936,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.30,-0.06,-0.295%,,Bermuda,,69358,,
AXSM,Axsome Therapeutics Inc. Common Stock,$177.27,3.13,1.797%,8936648693.00,United States,2015,604469,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.57,-0.04,-0.119%,7161829507.00,United States,2014,7473355,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$22.09,-3.63,-14.114%,1040679648.00,United States,1998,6470326,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$320.43,-0.39,-0.122%,9825223647.00,United States,,417205,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,-0.10,-3.623%,27100633.00,United States,,156325,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.35,0.11,1.519%,314783316.00,Canada,,369337,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$3.07,-0.08,-2.54%,9897130.00,China,2024,153068,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$94.39,0.40,0.426%,292746029550.00,United Kingdom,,54709019,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3522.02,56.57,1.632%,58352196918.00,United States,,191969,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$40.00,0.09,0.226%,1839571400.00,United States,,720003,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.328,-0.0166,-4.817%,3522949.00,,2023,4250007,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$123.35,0.13,0.106%,3682696401.00,United States,,109617,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$48.73,-0.91,-1.833%,82228655409.00,Canada,,11235638,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$247.68,-0.06,-0.024%,188260445514.00,United States,,5889258,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$77.99,-0.07,-0.09%,,United States,,60921,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$165.40,-5.53,-3.235%,381954823346.00,China,2014,18363298,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$52.97,0.38,0.723%,386813189284.00,United States,,51996654,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.44,-0.01,-0.039%,,United States,,74856,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.21,0.14,0.698%,,United States,,25278,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.86,-0.025,-0.10%,,United States,,59506,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1242.56,-2.24,-0.18%,,United States,,4373,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.68,0.04,0.177%,,United States,,78808,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.16,-0.01,-0.047%,,United States,,64206,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.15,-0.03,-0.165%,,United States,,202930,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.20,-0.05,-0.29%,,United States,,252437,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.86,-0.02,-0.112%,,United States,,455609,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.05,0.04,0.20%,,United States,,44088,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,5480,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.347,0.007,2.059%,0.00,United States,2025,100,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.74,0.01,0.093%,0.00,United States,2024,233449,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.7674,-0.0026,-0.338%,0.00,United States,2024,16769,Finance,Blank Checks
BACQU,Inflection Point Acquisition Corp. IV Unit,$11.99,-0.01,-0.083%,0.00,United States,2024,211,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.87,-0.11,-3.691%,159408708.00,United States,,1127603,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.50,0.03,6.383%,27771552.00,United States,,190592,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$6.03,0.00,0.00%,24783318.00,United States,,18554,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.40,0.29,0.299%,11814737172.00,United States,2010,2229472,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.11,-0.20,-6.042%,1404689508.00,Brazil,,1727647,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.08,0.19,0.34%,15028722849.00,United States,,2386481,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$16.77,-0.26,-1.527%,824449021.00,United States,2024,32350,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$52.78,0.74,1.422%,85014853928.00,,2022,1909848,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$20.80,-0.07,-0.335%,3147116731.00,United States,,1816657,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.20,0.05,0.199%,,United States,,24587,,
BAND,Bandwidth Inc. Class A Common Stock,$13.41,-0.12,-0.887%,409294401.00,United States,2017,236621,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$112.79,-1.505,-1.317%,3759761260.00,United States,1993,91667,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.93,-0.47,-1.78%,864355080.00,United States,,1584,Finance,Major Banks
BANL,CBL International Limited Class B Ordinary Shares,$0.3678,0.0072,1.997%,10114500.00,Malaysia,2023,17288,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$64.87,-1.09,-1.653%,2211154279.00,United States,,162291,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.34,0.11,0.518%,151570039.00,United States,,147248,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.98,0.14,4.93%,4572771.00,China,2021,5808,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$321.83,3.05,0.957%,30375061080.00,Peru,,352471,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.913,-0.026,-2.769%,156663880.00,United States,2020,1002633,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.24,0.00,0.00%,20406138.00,United States,,66922,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.27,0.08,0.185%,2722692056.00,United States,,48022,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.07,-0.06,-0.15%,2521337432.00,United States,,848185,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$20.11,-0.26,-1.276%,10337662239.00,United States,,7593063,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.72,-0.14,-1.18%,0.00,United States,2023,2130,,
BB,BlackBerry Limited Common Stock,$3.88,-0.04,-1.02%,2289200000.00,Canada,,5824103,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.12,-0.05,-0.81%,2671693515.00,United States,2021,91559315,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$17.68,0.35,2.02%,3610904732.00,Argentina,,636365,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$7.26,0.06,0.833%,499946411.00,United States,,1498495,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.24,-0.23,-3.555%,317337727.00,United States,2017,167578,Consumer Discretionary,Engineering & Construction
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.07,0.01,0.099%,0.00,United States,2026,344831,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.53,0.02,0.57%,37566860905.00,Brazil,,35286631,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.22,-0.06,-0.647%,969565408.00,United States,,444292,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.05,0.02,0.66%,32458619195.00,Brazil,,14100,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.41,-0.62,-10.282%,9759608.00,United States,2000,73805,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$76.26,0.00,0.00%,14695974079.00,United States,2019,7385196,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.78,0.11,6.587%,3195563.00,United States,,142102,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$16.64,0.24,1.463%,29873126.00,United States,,121,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.47,-0.12,-0.723%,0.00,United States,2010,361091,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$18.50,0.71,3.991%,814455674.00,United States,2025,1396529,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.415,-0.085,-0.739%,913070862.00,United States,2024,197452,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$39.00,-0.42,-1.065%,999360297.00,United States,1993,141656,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$27.48,0.09,0.329%,2305815500.00,United States,,498904,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.00,-0.32,-0.881%,7569805680.00,,2016,20927,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$36.37,-0.26,-0.71%,3489005124.00,,2022,66458,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$24.38,0.29,1.204%,140508899637.00,Spain,,1597536,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$70.62,-0.41,-0.577%,914233738.00,United States,2004,352839,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$23.27,-0.13,-0.556%,4763871748.00,United States,,3546743,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.76,-0.38,-0.558%,14198098579.00,United States,,6511114,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$88.64,-0.09,-0.101%,5764843338.00,United States,,636015,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.19,0.01,0.04%,,United States,,10480,,
BCAB,BioAtla Inc. Common Stock,$0.3222,0.0026,0.814%,18942811.00,United States,2020,1774505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$18.56,-0.27,-1.434%,599908403.00,United States,,98595,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2025,1351170,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$11.51,0.01,0.087%,0.00,United States,2025,995,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$1.395,-0.085,-5.743%,0.00,United States,2025,519612,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.80,0.02,0.135%,1600398000.00,United States,2020,1225225,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$16.75,0.06,0.359%,914758990.00,United States,2024,463532,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$7.70,-0.37,-4.585%,132657186.00,United States,2005,223503,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$85.51,-0.76,-0.881%,3167553172.00,United States,2013,353629,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.40,0.00,0.00%,14857828.00,United States,,61098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$24.14,-0.10,-0.413%,22511173222.00,Canada,,2628381,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.40,-0.01,-0.415%,39845904.00,United States,,11047,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.1404,-0.034,-19.495%,2330985.00,United States,,5570,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$40.11,0.33,0.83%,20258975635.00,Chile,,604982,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$12.34,0.02,0.162%,161422637.00,United States,2006,61745,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$28.95,-0.23,-0.788%,315490239.00,United States,2018,16113,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$125.72,0.92,0.737%,5223101014.00,United States,,282112,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$168.74,2.73,1.644%,5464857512.00,United States,,207004,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.66,-0.51,-7.113%,1403522146.00,United States,1994,6711609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$26.17,0.27,1.042%,90980607852.00,United Kingdom,,3548255,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.75,-0.28,-1.996%,891941971.00,United States,2018,284243,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,,2025,31,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.29,-0.20,-4.454%,8081957.00,Canada,,750329,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$1.00,0.20,25.00%,1883906.00,Canada,,77683,,
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0269,-0.0059,-17.988%,50677.00,Canada,,26130,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.20,0.0105,5.541%,376781.00,Canada,,1070,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$23.71,-0.01,-0.042%,0.00,United States,1972,8349,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.85,0.20,0.924%,,United States,,338,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.88,0.07,0.593%,1008113159.00,United States,2011,222042,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.51,0.04,0.618%,451585003.00,United Kingdom,2019,327203,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$116.03,-5.53,-4.549%,4560003250.00,United States,,280429,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.04,-0.011,-0.109%,0.00,United States,2025,1665,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.18,0.0285,0.281%,0.00,United States,2025,1000,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.6401,0.0101,1.603%,0.00,United States,2025,214444,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.48,0.00,0.00%,1677441823.00,United States,2005,311006,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.06,0.00,0.00%,59588223.00,United States,1972,334,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.15,-0.10,-8.00%,42568284.00,China,,185201,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.10,0.03,0.977%,538467021.00,United States,,3141133,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.24,0.07,3.226%,1387732.00,United Kingdom,,1201438,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.88,-0.45,-5.402%,62690798.00,United States,2020,404260,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.56,-0.11,-4.12%,145855777.00,United States,2020,1423407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$207.11,-1.24,-0.595%,59113036098.00,United States,,1571146,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$149.50,10.33,7.423%,35358357873.00,United States,2018,15876286,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.75,0.08,0.75%,0.00,United States,2024,4590,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.3501,0.0101,2.971%,0.00,United States,2024,2040,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.98,0.00,0.00%,0.00,United States,2024,20,,
BEAM,Beam Therapeutics Inc. Common Stock,$31.22,-0.83,-2.59%,3168047752.00,United States,2020,1611654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.08,-0.12,-5.455%,71642611.00,United States,2021,1051597,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.29,0.0399,15.954%,9988633.00,United States,2021,5009,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.72,0.07,4.242%,32730475.00,United States,,1454506,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.63,-0.07,-2.593%,111249000.00,United States,,15382,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.43,-0.12,-0.684%,20283885729.00,China,2020,3127437,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$182.73,3.75,2.095%,2313464677.00,United States,,76813,,
BELFB,Bel Fuse Inc. Class B Common Stock,$200.11,3.50,1.78%,2533505262.00,United States,,256146,,
BEN,Franklin Resources Inc. Common Stock,$26.00,0.03,0.116%,13545235080.00,United States,,4166419,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$4.70,-0.18,-3.689%,65461750.00,United States,,22264,Finance,Finance: Consumer Services
